time,open,high,low,close,tick_volume
2026-03-04 09:30:00,5167.52,5173.08,5163.6,5169.53,2727
2026-03-04 09:45:00,5169.43,5175.84,5168.25,5168.34,2305
2026-03-04 10:00:00,5168.3,5172.14,5147.49,5157.27,4308
2026-03-04 10:15:00,5157.33,5168.65,5152.35,5162.63,3225
2026-03-04 10:30:00,5162.75,5175.96,5161.88,5175.65,3455
2026-03-04 10:45:00,5175.63,5182.11,5166.16,5167.49,3030
2026-03-04 11:00:00,5167.46,5171.24,5159.1,5164.02,3779
2026-03-04 11:15:00,5164.01,5178.39,5162.64,5170.86,2801
2026-03-04 11:30:00,5170.84,5184.93,5169.04,5182.52,2462
2026-03-04 11:45:00,5182.42,5184.91,5175.91,5182.19,2888
2026-03-04 12:00:00,5182.27,5197.9,5182.19,5197.77,3831
2026-03-04 12:15:00,5198.14,5202.58,5186.78,5188.2,3584
2026-03-04 12:30:00,5188.19,5191.09,5179.49,5185.45,2641
2026-03-04 12:45:00,5185.43,5193.73,5181.43,5189.76,2208
2026-03-04 13:00:00,5189.83,5196.35,5187.71,5194.99,2125
2026-03-04 13:15:00,5195.12,5197.6,5190.25,5194.94,2125
2026-03-04 13:30:00,5194.92,5200.8,5190.93,5192.94,2403
2026-03-04 13:45:00,5192.95,5194.32,5187.62,5191.99,2108
2026-03-04 14:00:00,5192.05,5206.06,5192.03,5197.49,3003
2026-03-04 14:15:00,5197.67,5197.67,5174.13,5178.38,3834
2026-03-04 14:30:00,5178.26,5178.46,5156.31,5166.82,4582
2026-03-04 14:45:00,5166.26,5173.15,5159.73,5171.11,3207
2026-03-04 15:00:00,5171.31,5196.25,5170.99,5190.74,4607
2026-03-04 15:15:00,5190.2,5195.0,5179.01,5192.09,3236
2026-03-04 15:30:00,5191.72,5192.76,5181.73,5188.22,3401
2026-03-04 15:45:00,5188.2,5192.11,5167.2,5167.7,3811
2026-03-04 16:00:00,5167.75,5180.56,5164.23,5165.04,3804
2026-03-04 16:15:00,5165.05,5174.66,5160.21,5165.75,4121
2026-03-04 16:30:00,5165.87,5184.96,5162.88,5170.37,5354
2026-03-04 16:45:00,5170.17,5178.49,5138.55,5146.41,4696
2026-03-04 17:00:00,5146.43,5162.64,5131.19,5134.15,6211
2026-03-04 17:15:00,5134.16,5159.86,5132.65,5156.22,5938
2026-03-04 17:30:00,5156.31,5167.04,5137.65,5143.83,5675
2026-03-04 17:45:00,5143.86,5153.03,5133.46,5151.18,5646
2026-03-04 18:00:00,5151.2,5162.58,5143.4,5148.22,5639
2026-03-04 18:15:00,5148.35,5155.82,5138.17,5146.11,5541
2026-03-04 18:30:00,5145.83,5159.17,5143.94,5146.77,4848
2026-03-04 18:45:00,5146.75,5152.77,5142.77,5149.64,4561
2026-03-04 19:00:00,5149.63,5153.05,5143.1,5147.26,4307
2026-03-04 19:15:00,5147.17,5149.81,5120.2,5133.51,4629
2026-03-04 19:30:00,5133.51,5139.07,5128.22,5137.36,4686
2026-03-04 19:45:00,5137.47,5147.52,5135.66,5141.03,4289
2026-03-04 20:00:00,5141.01,5143.32,5117.59,5124.41,4792
2026-03-04 20:15:00,5124.4,5127.9,5110.64,5123.69,5003
2026-03-04 20:30:00,5123.97,5129.95,5109.13,5125.52,4054
2026-03-04 20:45:00,5125.27,5134.66,5123.43,5133.54,3218
2026-03-04 21:00:00,5133.6,5136.59,5126.27,5131.26,2423
2026-03-04 21:15:00,5131.63,5133.15,5124.53,5124.69,3193
2026-03-04 21:30:00,5124.64,5132.2,5123.22,5130.83,3038
2026-03-04 21:45:00,5130.85,5139.6,5129.57,5137.95,2941
2026-03-04 22:00:00,5137.79,5138.7,5126.84,5129.64,3111
2026-03-04 22:15:00,5129.75,5138.34,5123.48,5137.16,3265
2026-03-04 22:30:00,5137.26,5146.55,5136.84,5143.87,2736
2026-03-04 22:45:00,5143.86,5144.47,5132.69,5134.59,3429
2026-03-04 23:00:00,5134.59,5143.91,5133.65,5140.23,1515
2026-03-04 23:15:00,5140.33,5141.39,5136.12,5141.17,1096
2026-03-04 23:30:00,5141.19,5141.62,5129.43,5135.57,1049
2026-03-04 23:45:00,5135.34,5142.12,5134.89,5141.07,873
2026-03-05 01:00:00,5134.5,5154.76,5134.5,5146.58,1485
2026-03-05 01:15:00,5146.6,5156.51,5146.17,5154.28,1038
2026-03-05 01:30:00,5154.33,5155.98,5148.6,5155.4,1041
2026-03-05 01:45:00,5155.53,5166.05,5154.72,5165.06,1585
2026-03-05 02:00:00,5165.01,5172.56,5159.31,5170.98,1928
2026-03-05 02:15:00,5170.97,5179.74,5170.57,5173.35,1616
2026-03-05 02:30:00,5173.36,5176.72,5168.33,5171.21,1337
2026-03-05 02:45:00,5171.35,5176.99,5166.28,5172.42,2009
2026-03-05 03:00:00,5173.1,5186.14,5169.82,5176.51,3439
2026-03-05 03:15:00,5176.5,5182.24,5172.18,5177.43,3209
2026-03-05 03:30:00,5177.47,5178.91,5167.62,5171.98,3736
2026-03-05 03:45:00,5172.04,5179.92,5169.07,5172.31,3276
2026-03-05 04:00:00,5172.33,5181.52,5171.44,5178.59,3041
2026-03-05 04:15:00,5178.55,5187.73,5176.18,5184.03,2241
2026-03-05 04:30:00,5183.92,5187.17,5174.36,5174.88,3028
2026-03-05 04:45:00,5175.31,5192.5,5174.24,5191.94,2928
2026-03-05 05:00:00,5191.93,5194.81,5183.92,5185.66,2875
2026-03-05 05:15:00,5185.69,5191.11,5184.52,5184.89,2621
2026-03-05 05:30:00,5184.93,5190.72,5181.23,5188.64,2173
2026-03-05 05:45:00,5188.65,5190.94,5178.24,5180.07,1863
2026-03-05 06:00:00,5180.12,5185.71,5176.65,5183.47,1601
2026-03-05 06:15:00,5183.53,5186.4,5174.65,5178.27,1764
2026-03-05 06:30:00,5178.37,5179.95,5173.58,5174.22,1219
2026-03-05 06:45:00,5174.53,5175.55,5166.26,5171.65,1984
2026-03-05 07:00:00,5171.61,5176.73,5169.17,5175.54,2117
2026-03-05 07:15:00,5175.57,5176.64,5169.86,5172.37,1694
2026-03-05 07:30:00,5172.42,5174.23,5161.89,5166.43,3541
2026-03-05 07:45:00,5165.97,5169.34,5148.25,5148.57,3863
2026-03-05 08:00:00,5148.57,5155.23,5120.84,5131.91,4996
2026-03-05 08:15:00,5132.05,5143.91,5124.3,5143.01,4207
2026-03-05 08:30:00,5143.0,5156.67,5140.12,5150.82,3537
2026-03-05 08:45:00,5150.82,5168.78,5149.05,5167.65,3601
2026-03-05 09:00:00,5167.32,5172.61,5161.4,5161.81,2797
2026-03-05 09:15:00,5161.97,5167.85,5159.79,5166.14,2473
2026-03-05 09:30:00,5166.07,5166.94,5159.45,5160.19,2766
2026-03-05 09:45:00,5160.2,5166.0,5158.66,5162.11,2669
2026-03-05 10:00:00,5162.14,5162.65,5141.87,5141.92,3980
2026-03-05 10:15:00,5141.95,5148.54,5137.53,5144.47,3911
2026-03-05 10:30:00,5144.58,5163.49,5143.67,5161.27,3176
2026-03-05 10:45:00,5161.16,5170.04,5161.16,5165.61,2982
2026-03-05 11:00:00,5165.58,5180.39,5161.39,5179.49,4670
2026-03-05 11:15:00,5179.57,5180.33,5167.1,5169.66,3758
2026-03-05 11:30:00,5169.42,5169.7,5153.52,5162.46,3005
2026-03-05 11:45:00,5162.47,5165.15,5157.14,5161.09,2771
2026-03-05 12:00:00,5161.12,5161.12,5146.24,5154.32,2814
2026-03-05 12:15:00,5154.29,5158.57,5151.49,5156.18,2485
2026-03-05 12:30:00,5156.23,5158.84,5147.8,5157.06,2241
2026-03-05 12:45:00,5157.1,5167.58,5156.57,5164.58,2398
2026-03-05 13:00:00,5164.62,5167.88,5161.56,5164.63,2237
2026-03-05 13:15:00,5164.7,5166.91,5161.07,5163.01,2044
2026-03-05 13:30:00,5163.02,5164.63,5156.93,5160.86,1910
2026-03-05 13:45:00,5160.9,5165.08,5160.31,5163.94,1824
2026-03-05 14:00:00,5164.17,5171.44,5163.11,5168.57,2465
2026-03-05 14:15:00,5168.62,5170.44,5161.95,5161.95,2161
2026-03-05 14:30:00,5161.96,5167.78,5160.9,5162.53,2129
2026-03-05 14:45:00,5162.28,5166.03,5160.94,5162.59,2137
2026-03-05 15:00:00,5162.58,5164.09,5146.51,5155.89,4645
2026-03-05 15:15:00,5155.86,5159.97,5081.29,5121.44,5886
2026-03-05 15:30:00,5120.16,5137.65,5113.46,5131.47,4269
2026-03-05 15:45:00,5131.53,5132.09,5109.91,5117.84,4904
2026-03-05 16:00:00,5118.03,5129.68,5110.17,5112.75,4785
2026-03-05 16:15:00,5112.92,5120.91,5102.83,5120.3,5111
2026-03-05 16:30:00,5120.18,5123.67,5090.7,5097.39,6543
2026-03-05 16:45:00,5097.16,5111.1,5091.31,5102.05,6496
2026-03-05 17:00:00,5102.15,5119.79,5060.43,5084.69,6546
2026-03-05 17:15:00,5085.02,5093.82,5072.14,5086.51,6496
2026-03-05 17:30:00,5086.34,5093.57,5077.62,5080.34,6305
2026-03-05 17:45:00,5080.34,5102.92,5079.6,5102.49,5887
2026-03-05 18:00:00,5102.5,5104.53,5074.37,5083.07,5492
2026-03-05 18:15:00,5083.03,5085.19,5060.25,5063.79,5735
2026-03-05 18:30:00,5063.75,5072.6,5054.14,5070.66,6207
2026-03-05 18:45:00,5070.67,5081.3,5070.22,5077.56,5205
2026-03-05 19:00:00,5077.58,5089.43,5074.01,5086.29,5159
2026-03-05 19:15:00,5086.29,5088.85,5075.26,5075.34,4996
2026-03-05 19:30:00,5075.12,5077.28,5055.06,5063.42,5678
2026-03-05 19:45:00,5063.34,5069.06,5055.7,5063.02,6021
2026-03-05 20:00:00,5063.0,5073.61,5050.88,5072.08,5703
2026-03-05 20:15:00,5071.96,5075.99,5061.35,5071.27,5682
2026-03-05 20:30:00,5071.21,5085.54,5070.61,5083.03,4892
2026-03-05 20:45:00,5083.04,5083.57,5067.15,5069.4,4422
2026-03-05 21:00:00,5069.48,5081.38,5067.58,5073.4,4687
2026-03-05 21:15:00,5073.46,5073.51,5062.15,5066.85,4858
2026-03-05 21:30:00,5066.9,5067.32,5056.18,5066.08,5076
2026-03-05 21:45:00,5065.82,5070.58,5062.16,5065.92,4854
2026-03-05 22:00:00,5065.94,5079.58,5061.53,5078.64,4278
2026-03-05 22:15:00,5078.73,5094.65,5076.03,5080.56,4685
2026-03-05 22:30:00,5080.56,5082.43,5074.26,5081.33,4269
2026-03-05 22:45:00,5080.42,5081.55,5072.6,5077.02,4693
2026-03-05 23:00:00,5076.58,5084.0,5072.19,5076.47,1607
2026-03-05 23:15:00,5076.46,5081.26,5075.26,5080.59,928
2026-03-05 23:30:00,5080.62,5082.54,5072.53,5075.56,1166
2026-03-05 23:45:00,5075.28,5084.93,5074.02,5080.81,985
2026-03-06 01:00:00,5080.04,5091.62,5077.16,5085.97,1362
2026-03-06 01:15:00,5085.98,5096.66,5082.64,5090.83,1647
2026-03-06 01:30:00,5090.51,5101.76,5086.93,5100.63,1634
2026-03-06 01:45:00,5100.65,5100.67,5084.42,5085.86,1820
2026-03-06 02:00:00,5085.92,5091.35,5073.97,5084.8,2485
2026-03-06 02:15:00,5084.81,5092.03,5077.94,5090.25,1953
2026-03-06 02:30:00,5090.8,5092.07,5075.04,5083.39,2042
2026-03-06 02:45:00,5083.18,5089.6,5076.63,5084.39,2507
2026-03-06 03:00:00,5084.4,5086.12,5066.17,5077.73,4082
2026-03-06 03:15:00,5077.11,5088.76,5074.87,5085.45,3400
2026-03-06 03:30:00,5085.42,5120.21,5085.35,5118.47,3878
2026-03-06 03:45:00,5118.21,5143.7,5117.24,5134.45,3874
2026-03-06 04:00:00,5134.11,5138.37,5125.33,5130.26,3316
2026-03-06 04:15:00,5130.33,5134.42,5127.74,5128.55,2381
2026-03-06 04:30:00,5128.58,5131.59,5121.88,5124.33,2829
2026-03-06 04:45:00,5124.08,5129.01,5122.7,5126.01,2513
2026-03-06 05:00:00,5126.25,5134.74,5124.22,5132.78,2649
2026-03-06 05:15:00,5132.7,5141.38,5130.67,5136.58,2528
2026-03-06 05:30:00,5136.57,5137.78,5128.97,5132.43,1774
2026-03-06 05:45:00,5132.37,5134.6,5129.81,5130.94,1315
2026-03-06 06:00:00,5130.95,5135.9,5130.53,5135.07,1767
2026-03-06 06:15:00,5135.01,5136.28,5127.48,5129.57,1366
2026-03-06 06:30:00,5129.5,5133.35,5128.17,5132.42,1469
2026-03-06 06:45:00,5132.41,5135.78,5126.35,5127.53,1144
2026-03-06 07:00:00,5127.41,5129.81,5122.68,5126.54,1852
2026-03-06 07:15:00,5126.49,5129.89,5122.75,5129.66,1534
2026-03-06 07:30:00,5129.78,5129.92,5119.05,5121.02,2896
2026-03-06 07:45:00,5121.1,5123.32,5114.1,5117.08,2706
2026-03-06 08:00:00,5117.36,5121.47,5109.19,5116.32,2850
2026-03-06 08:15:00,5116.31,5122.87,5114.53,5120.16,2518
2026-03-06 08:30:00,5120.14,5122.78,5116.43,5121.24,2156
2026-03-06 08:45:00,5121.18,5122.38,5115.05,5115.6,1567
2026-03-06 09:00:00,5115.68,5117.5,5105.8,5111.39,1962
2026-03-06 09:15:00,5111.36,5119.72,5110.55,5114.65,2080
2026-03-06 09:30:00,5114.69,5116.3,5107.68,5114.14,2544
2026-03-06 09:45:00,5114.17,5120.7,5112.44,5119.6,2274
2026-03-06 10:00:00,5119.64,5123.04,5110.74,5115.54,2990
2026-03-06 10:15:00,5115.49,5117.64,5099.33,5100.61,3306
2026-03-06 10:30:00,5100.57,5108.73,5096.37,5107.6,2694
2026-03-06 10:45:00,5107.6,5113.52,5106.89,5108.64,1821
2026-03-06 11:00:00,5109.09,5109.09,5094.53,5095.76,2982
2026-03-06 11:15:00,5095.76,5102.45,5092.0,5099.02,3265
2026-03-06 11:30:00,5098.87,5103.79,5086.93,5096.25,3546
2026-03-06 11:45:00,5096.08,5097.39,5083.43,5085.73,3679
2026-03-06 12:00:00,5085.79,5090.56,5075.72,5082.73,3457
2026-03-06 12:15:00,5082.77,5092.56,5079.81,5087.36,2807
2026-03-06 12:30:00,5087.11,5091.64,5080.93,5081.68,2479
2026-03-06 12:45:00,5081.79,5092.83,5081.68,5091.06,2812
2026-03-06 13:00:00,5091.1,5091.59,5080.51,5086.11,3356
2026-03-06 13:15:00,5086.15,5098.25,5085.57,5094.57,2483
2026-03-06 13:30:00,5094.49,5099.73,5080.85,5081.14,2663
2026-03-06 13:45:00,5080.89,5087.13,5062.88,5076.88,3729
2026-03-06 14:00:00,5076.96,5091.06,5076.16,5089.95,4118
2026-03-06 14:15:00,5090.02,5096.62,5085.99,5088.41,3141
2026-03-06 14:30:00,5088.44,5096.55,5085.27,5096.16,3741
2026-03-06 14:45:00,5096.42,5096.63,5081.29,5083.21,3082
2026-03-06 15:00:00,5083.25,5083.29,5065.57,5073.16,5584
2026-03-06 15:15:00,5072.51,5088.83,5072.51,5083.02,4496
2026-03-06 15:30:00,5083.21,5131.05,5083.21,5121.59,6359
2026-03-06 15:45:00,5121.51,5122.36,5073.85,5085.03,6182
2026-03-06 16:00:00,5084.93,5102.74,5080.95,5096.88,5324
2026-03-06 16:15:00,5096.86,5109.42,5087.85,5104.66,5209
2026-03-06 16:30:00,5104.3,5115.43,5084.16,5089.08,6787
2026-03-06 16:45:00,5088.97,5132.05,5087.47,5130.45,6349
2026-03-06 17:00:00,5130.35,5159.09,5128.11,5148.92,6660
2026-03-06 17:15:00,5148.97,5171.58,5144.43,5161.76,6244
2026-03-06 17:30:00,5161.71,5166.51,5149.63,5154.01,5348
2026-03-06 17:45:00,5153.98,5157.4,5134.42,5141.87,5499
2026-03-06 18:00:00,5141.82,5150.46,5136.06,5143.64,5235
2026-03-06 18:15:00,5143.62,5153.21,5136.46,5142.26,4972
2026-03-06 18:30:00,5142.24,5146.14,5125.86,5141.99,4906
2026-03-06 18:45:00,5141.99,5148.22,5129.93,5139.97,4188
2026-03-06 19:00:00,5139.91,5142.48,5128.9,5136.77,4337
2026-03-06 19:15:00,5136.67,5145.41,5133.33,5142.36,4009
2026-03-06 19:30:00,5142.17,5152.4,5136.62,5137.51,4217
2026-03-06 19:45:00,5137.53,5140.96,5132.91,5140.74,3389
2026-03-06 20:00:00,5140.88,5147.47,5138.69,5145.44,3769
2026-03-06 20:15:00,5145.47,5151.14,5143.05,5150.18,4230
2026-03-06 20:30:00,5150.38,5165.39,5148.77,5165.22,3434
2026-03-06 20:45:00,5165.39,5167.75,5156.59,5161.19,3232
2026-03-06 21:00:00,5161.26,5171.29,5160.59,5171.25,3137
2026-03-06 21:15:00,5171.34,5174.55,5164.31,5165.18,2984
2026-03-06 21:30:00,5165.31,5167.9,5157.75,5158.15,3074
2026-03-06 21:45:00,5158.15,5163.95,5156.6,5159.82,2834
2026-03-06 22:00:00,5159.78,5162.54,5153.69,5155.73,2968
2026-03-06 22:15:00,5155.22,5160.5,5152.53,5153.71,2559
2026-03-06 22:30:00,5153.62,5161.45,5149.32,5157.59,3330
2026-03-06 22:45:00,5157.58,5160.64,5150.48,5153.34,3196
2026-03-06 23:00:00,5153.23,5167.37,5150.75,5165.08,1914
2026-03-06 23:15:00,5165.17,5170.4,5164.72,5168.05,1158
2026-03-06 23:30:00,5167.57,5171.82,5166.22,5170.27,804
2026-03-06 23:45:00,5170.26,5171.03,5168.84,5170.9,186
2026-03-09 01:00:00,5191.63,5191.98,5115.9,5158.52,3611
2026-03-09 01:15:00,5158.55,5159.95,5125.87,5155.03,3652
2026-03-09 01:30:00,5155.17,5164.44,5104.75,5124.19,3506
2026-03-09 01:45:00,5125.32,5133.64,5102.64,5129.62,3266
2026-03-09 02:00:00,5129.62,5135.1,5092.41,5101.38,3758
2026-03-09 02:15:00,5101.56,5106.54,5094.83,5104.28,2875
2026-03-09 02:30:00,5104.34,5104.75,5043.71,5072.48,3779
2026-03-09 02:45:00,5072.54,5079.53,5053.79,5075.78,4004
2026-03-09 03:00:00,5075.94,5080.95,5028.16,5035.63,3940
2026-03-09 03:15:00,5035.58,5052.63,5032.41,5045.77,3752
2026-03-09 03:30:00,5044.66,5059.9,5043.71,5052.32,3287
2026-03-09 03:45:00,5052.31,5057.39,5033.37,5049.74,3917
2026-03-09 04:00:00,5049.44,5074.43,5014.67,5072.01,5496
2026-03-09 04:15:00,5072.31,5087.48,5069.21,5071.66,4243
2026-03-09 04:30:00,5071.75,5085.82,5071.08,5080.18,3663
2026-03-09 04:45:00,5079.61,5082.48,5064.67,5070.04,3891
2026-03-09 05:00:00,5070.19,5095.37,5055.27,5094.38,4123
2026-03-09 05:15:00,5094.41,5094.64,5072.73,5077.55,3613
2026-03-09 05:30:00,5077.43,5093.88,5076.24,5092.51,4156
2026-03-09 05:45:00,5092.48,5098.89,5085.41,5094.84,3376
2026-03-09 06:00:00,5094.43,5099.4,5084.25,5087.16,3749
2026-03-09 06:15:00,5087.23,5102.13,5084.2,5084.37,3395
2026-03-09 06:30:00,5084.48,5093.95,5081.55,5086.99,3199
2026-03-09 06:45:00,5086.98,5093.48,5086.88,5091.44,1473
2026-03-09 07:00:00,5091.33,5097.31,5086.88,5090.97,2186
2026-03-09 07:15:00,5091.07,5094.77,5088.33,5089.39,2201
2026-03-09 07:30:00,5089.46,5093.14,5087.39,5090.41,1948
2026-03-09 07:45:00,5090.43,5091.4,5085.18,5090.15,1734
2026-03-09 08:00:00,5090.16,5102.06,5080.96,5096.74,3079
2026-03-09 08:15:00,5096.7,5104.26,5087.36,5096.07,3904
2026-03-09 08:30:00,5095.27,5121.26,5092.05,5120.5,4733
2026-03-09 08:45:00,5120.6,5140.25,5119.4,5124.24,4992
2026-03-09 09:00:00,5124.11,5133.76,5118.91,5126.93,4072
2026-03-09 09:15:00,5127.36,5131.17,5122.99,5126.42,3145
2026-03-09 09:30:00,5126.9,5129.66,5104.8,5106.79,3820
2026-03-09 09:45:00,5106.81,5111.24,5097.02,5097.54,3831
2026-03-09 10:00:00,5097.71,5101.99,5088.59,5096.92,3711
2026-03-09 10:15:00,5096.9,5106.98,5095.6,5106.62,3109
2026-03-09 10:30:00,5106.68,5107.87,5099.96,5101.1,2962
2026-03-09 10:45:00,5101.19,5101.43,5093.54,5098.7,2577
2026-03-09 11:00:00,5098.74,5110.75,5098.74,5099.83,4059
2026-03-09 11:15:00,5099.81,5106.51,5090.74,5091.28,3739
2026-03-09 11:30:00,5091.5,5096.83,5087.21,5090.13,3677
2026-03-09 11:45:00,5089.92,5102.52,5087.25,5096.56,3649
2026-03-09 12:00:00,5096.55,5116.76,5095.16,5112.68,3584
2026-03-09 12:15:00,5113.14,5126.88,5112.23,5125.26,3040
2026-03-09 12:30:00,5125.29,5132.62,5102.79,5102.87,4305
2026-03-09 12:45:00,5102.87,5107.59,5096.77,5105.3,3998
2026-03-09 13:00:00,5105.26,5111.26,5102.78,5109.24,2885
2026-03-09 13:15:00,5109.12,5110.45,5098.24,5099.71,2832
2026-03-09 13:30:00,5099.4,5100.08,5088.93,5095.73,3757
2026-03-09 13:45:00,5095.7,5096.52,5084.0,5087.15,4060
2026-03-09 14:00:00,5088.45,5097.31,5088.45,5090.43,3285
2026-03-09 14:15:00,5090.36,5092.47,5079.91,5085.7,3065
2026-03-09 14:30:00,5085.73,5093.14,5082.21,5085.8,3363
2026-03-09 14:45:00,5085.69,5094.54,5084.17,5087.99,2420
2026-03-09 15:00:00,5088.05,5099.79,5088.05,5096.23,3075
2026-03-09 15:15:00,5096.25,5110.12,5094.52,5109.68,2996
2026-03-09 15:30:00,5109.78,5112.14,5103.87,5106.97,2485
2026-03-09 15:45:00,5106.84,5107.01,5093.36,5095.07,2661
2026-03-09 16:00:00,5094.88,5099.32,5088.05,5092.6,4018
2026-03-09 16:15:00,5092.47,5098.34,5084.59,5094.77,3976
2026-03-09 16:30:00,5094.81,5111.36,5074.34,5076.31,6283
2026-03-09 16:45:00,5076.18,5084.55,5067.18,5074.11,6236
2026-03-09 17:00:00,5074.03,5088.38,5061.01,5071.23,6066
2026-03-09 17:15:00,5071.27,5084.21,5064.46,5081.57,5640
2026-03-09 17:30:00,5081.64,5114.69,5080.2,5112.42,5266
2026-03-09 17:45:00,5112.46,5116.15,5085.87,5093.91,5199
2026-03-09 18:00:00,5093.96,5094.44,5079.55,5091.58,5469
2026-03-09 18:15:00,5091.5,5100.26,5081.97,5099.57,4535
2026-03-09 18:30:00,5099.56,5102.65,5093.05,5094.93,4245
2026-03-09 18:45:00,5095.11,5103.47,5094.23,5099.67,3793
2026-03-09 19:00:00,5099.78,5109.45,5096.95,5103.58,3692
2026-03-09 19:15:00,5103.46,5105.41,5094.68,5103.8,3376
2026-03-09 19:30:00,5104.62,5110.71,5102.67,5107.25,3106
2026-03-09 19:45:00,5107.49,5108.72,5103.06,5104.68,2805
2026-03-09 20:00:00,5104.51,5106.78,5098.24,5099.72,2757
2026-03-09 20:15:00,5099.8,5102.35,5091.02,5095.09,3372
2026-03-09 20:30:00,5095.43,5097.98,5089.11,5090.88,3427
2026-03-09 20:45:00,5090.88,5099.53,5090.84,5095.99,2864
2026-03-09 21:00:00,5095.47,5098.18,5092.51,5097.61,2843
2026-03-09 21:15:00,5097.69,5107.17,5096.61,5105.26,2643
2026-03-09 21:30:00,5105.26,5120.47,5104.41,5118.12,2893
2026-03-09 21:45:00,5118.17,5126.49,5115.37,5123.16,2833
2026-03-09 22:00:00,5123.32,5130.55,5118.4,5122.54,2960
2026-03-09 22:15:00,5122.57,5143.66,5118.23,5139.5,4022
2026-03-09 22:30:00,5139.75,5139.85,5124.96,5135.42,4466
2026-03-09 22:45:00,5134.46,5143.99,5129.08,5141.15,3892
2026-03-09 23:00:00,5141.09,5147.99,5137.76,5139.6,1972
2026-03-09 23:15:00,5139.75,5140.45,5134.19,5139.22,1319
2026-03-09 23:30:00,5139.18,5139.86,5135.1,5139.42,961
2026-03-09 23:45:00,5139.3,5140.8,5134.19,5136.57,1102
2026-03-10 01:00:00,5139.28,5149.59,5119.96,5131.63,2025
2026-03-10 01:15:00,5131.57,5135.71,5116.31,5132.08,2219
2026-03-10 01:30:00,5132.08,5139.74,5127.62,5135.98,2079
2026-03-10 01:45:00,5136.02,5152.82,5135.81,5152.6,2126
2026-03-10 02:00:00,5152.79,5154.46,5137.96,5145.98,2370
2026-03-10 02:15:00,5145.89,5155.95,5142.25,5144.63,2255
2026-03-10 02:30:00,5144.26,5149.38,5135.8,5137.1,1881
2026-03-10 02:45:00,5137.06,5143.1,5136.7,5139.53,1838
2026-03-10 03:00:00,5139.48,5141.07,5130.59,5136.56,2809
2026-03-10 03:15:00,5136.59,5137.68,5128.9,5130.51,2797
2026-03-10 03:30:00,5130.38,5137.44,5124.82,5137.23,3164
2026-03-10 03:45:00,5136.9,5138.8,5127.79,5131.01,2731
2026-03-10 04:00:00,5130.64,5153.23,5124.66,5143.01,4590
2026-03-10 04:15:00,5143.14,5167.56,5141.83,5157.93,4363
2026-03-10 04:30:00,5157.57,5168.8,5152.74,5166.13,4374
2026-03-10 04:45:00,5166.15,5186.07,5164.24,5184.15,3454
2026-03-10 05:00:00,5184.12,5186.59,5170.37,5175.3,3477
2026-03-10 05:15:00,5175.29,5181.19,5172.29,5179.91,1988
2026-03-10 05:30:00,5179.94,5184.54,5175.58,5181.55,3015
2026-03-10 05:45:00,5182.27,5185.68,5163.84,5165.72,2941
2026-03-10 06:00:00,5165.36,5173.43,5164.98,5166.45,2570
2026-03-10 06:15:00,5166.44,5170.57,5161.58,5166.6,2618
2026-03-10 06:30:00,5166.51,5167.84,5160.06,5162.47,2206
2026-03-10 06:45:00,5162.52,5162.95,5155.36,5157.71,1814
2026-03-10 07:00:00,5157.49,5165.01,5154.39,5164.32,1957
2026-03-10 07:15:00,5164.29,5166.52,5161.32,5162.43,1211
2026-03-10 07:30:00,5162.5,5165.53,5161.37,5162.03,816
2026-03-10 07:45:00,5162.03,5165.32,5161.37,5163.79,849
2026-03-10 08:00:00,5163.81,5173.28,5163.74,5172.87,1777
2026-03-10 08:15:00,5172.9,5174.04,5169.02,5171.64,1142
2026-03-10 08:30:00,5171.61,5174.33,5167.3,5168.66,2063
2026-03-10 08:45:00,5168.74,5179.28,5166.97,5178.01,1654
2026-03-10 09:00:00,5178.0,5180.82,5174.02,5179.53,2037
2026-03-10 09:15:00,5179.52,5179.52,5171.76,5176.01,1884
2026-03-10 09:30:00,5175.95,5178.95,5173.52,5175.85,1913
2026-03-10 09:45:00,5175.39,5177.27,5173.25,5175.16,1886
2026-03-10 10:00:00,5175.1,5178.71,5170.66,5174.6,2320
2026-03-10 10:15:00,5174.48,5177.57,5158.51,5169.44,2598
2026-03-10 10:30:00,5169.07,5178.25,5165.64,5176.24,2421
2026-03-10 10:45:00,5176.17,5181.46,5175.12,5180.94,2311
2026-03-10 11:00:00,5181.01,5185.35,5174.98,5179.82,3553
2026-03-10 11:15:00,5179.8,5184.17,5175.45,5184.11,2407
2026-03-10 11:30:00,5184.04,5194.04,5182.95,5189.79,3133
2026-03-10 11:45:00,5189.79,5195.17,5182.83,5183.45,2729
2026-03-10 12:00:00,5183.59,5189.45,5180.68,5187.86,2423
2026-03-10 12:15:00,5187.92,5189.26,5180.84,5186.33,2106
2026-03-10 12:30:00,5186.84,5188.21,5181.9,5187.61,2230
2026-03-10 12:45:00,5187.65,5189.17,5182.6,5182.62,1995
2026-03-10 13:00:00,5182.63,5183.94,5176.14,5181.31,2549
2026-03-10 13:15:00,5180.97,5182.04,5172.93,5173.79,2808
2026-03-10 13:30:00,5173.81,5176.68,5156.5,5169.21,3874
2026-03-10 13:45:00,5169.01,5178.16,5168.88,5177.17,2745
2026-03-10 14:00:00,5177.25,5191.87,5176.53,5187.28,3449
2026-03-10 14:15:00,5187.31,5189.79,5179.81,5183.02,3049
